479647,3329,benny-silva,Portugal,Abrantes,Portugal,2001-05-31,Defensive Midfield,Midfield,right,189,2023-06-30
479648,2424,felix-correia,Portugal,Lisboa,Portugal,2001-01-22,Left Winger,Attack,right,178,2024-06-30
479649,720,goncalo-borges,Portugal,Lisboa,Portugal,2001-03-29,Right Winger,Attack,right,184,2027-06-30
479650,1465,goncalo-gomes,Portugal,Coimbra,Portugal,2001-03-05,Centre-Forward,Attack,right,177,2023-06-30
479675,1245,leonardo-rocha,Portugal,Almada,Portugal,1997-05-23,Centre-Forward,Attack,right,200,2026-06-30
479942,465,brandon-mason,England,London,England,1997-09-30,Left-Back,Defender,left,173,2024-06-30
479999,873,eberechi-eze,England,London,England,1998-06-29,Attacking Midfield,Midfield,right,178,2027-06-30
480022,403,dylan-ryan,Australia,Wollongong,Australia,2000-06-10,Centre-Back,Defender,left,184,2023-06-30
480116,989,lloyd-kelly,England,Bristol,England,1998-10-06,Centre-Back,Defender,left,190,2024-06-30
480265,475,stan-van-dessel,Belgium,Diest,Belgium,2001-07-24,Central Midfield,Midfield,left,162,2024-06-30
480267,131,ronald-araujo,Uruguay,Rivera,Uruguay,1999-03-07,Centre-Back,Defender,right,192,2026-06-30
480424,28095,danila-emeljanov,Russia,"Asha, Chelyabinsk Oblast",Russia,2000-01-23,Central Midfield,Midfield,right,183,2023-06-30
480453,610,jay-gorter,Netherlands,Amsterdam,Netherlands,2000-05-30,Goalkeeper,Goalkeeper,right,190,2026-06-30
480692,31,luis-diaz,Colombia,Barrancas,Colombia,1997-01-13,Left Winger,Attack,right,180,2027-06-30
480705,3840,cherif-ndiaye,Senegal,Dakar,Senegal,1996-01-23,Centre-Forward,Attack,right,190,2024-12-31
480730,798,redouan-el-yaakoubi,Netherlands,Utrecht,Netherlands,1996-01-25,Centre-Back,Defender,right,183,2024-06-30
480762,985,lisandro-martinez,Argentina,Gualeguay,Argentina,1998-01-18,Centre-Back,Defender,left,175,2027-06-30
480763,1050,juan-foyth,Argentina,La Plata,Argentina,1998-01-12,Right-Back,Defender,right,187,2026-06-30
480883,1108,miguel-de-la-fuente,Spain,Tudela de Duero (Valladolid),Spain,1999-09-03,Centre-Forward,Attack,right,182,2025-06-30
480955,1533,miguel-atienza,Spain,Madrid,Spain,1999-05-27,Central Midfield,Midfield,right,186,2024-06-30
480958,621,ander-iru,Spain,Igorre,Spain,1998-08-22,Goalkeeper,Goalkeeper,left,188,2024-06-30
480966,1049,emilio-bernad,Spain,La Vall d'Uixó,Spain,1999-09-22,Goalkeeper,Goalkeeper,,184,2023-06-30
480975,968,allahyar-sayyadmanesh,Iran,"Amol, Mazandaran",Iran,2001-06-29,Right Winger,Attack,right,180,2026-06-30
480987,989,chris-mepham,England,London,Wales,1997-11-05,Centre-Back,Defender,right,190,2025-06-30
481084,1049,marcos-andre,Brazil,Coroatá,Brazil,1996-10-20,Centre-Forward,Attack,right,185,2026-06-30
481116,2727,youssef-maziz,France,Thionville,France,1998-06-24,Attacking Midfield,Midfield,right,175,2026-06-30
481117,200,othmane-boussaid,Belgium,Kortrijk,Belgium,2000-03-07,Left Winger,Attack,right,166,2024-06-30
481121,354,maxime-de-bie,Belgium,Antwerpen,Belgium,2000-12-13,Defensive Midfield,Midfield,right,189,2023-06-30
481128,126,martin-minchev,Bulgaria,Varna,Bulgaria,2001-04-22,Centre-Forward,Attack,right,185,2026-06-30
480457,202,thomas-poll,Netherlands,Amsterdam,Netherlands,2001-08-28,Left-Back,Defender,left,,2024-06-30
481091,1245,silas-gnaka,Cote d'Ivoire,Grand-Bereby,Cote d'Ivoire,1998-12-18,Centre-Back,Defender,left,179,
481173,683,mady-camara,Guinea,Matam,Guinea,1997-02-28,Central Midfield,Midfield,right,182,2024-06-30
481344,6574,alessandro-russo,Italy,Reggio Calabria,Italy,2001-03-31,Goalkeeper,Goalkeeper,right,193,2024-06-30
481513,347,koffi-kouao,Cote d'Ivoire,Abidjan,Cote d'Ivoire,1998-05-20,Right-Back,Defender,right,173,2026-06-30
481514,6912,francis-cann,Ghana,Tema,Ghana,1998-02-06,Left Winger,Attack,left,175,2025-06-30
481244,370,ester-sokler,,,Slovenia,1999-06-04,Centre-Forward,Attack,right,181,2026-05-31
481468,3719,lev-skvortsov,,Astana,,2000-02-02,Right-Back,Defender,both,180,2023-06-30
481617,2503,goncalo-oliveira,Portugal,Évora,Portugal,2001-02-28,Centre-Forward,Attack,left,176,2023-06-30
481623,410,joao-ferreira,Portugal,Vila do Conde,Portugal,2001-03-22,Centre-Back,Defender,right,185,2024-06-30
481627,3325,sandro-cruz,Portugal,Braga,Portugal,2001-05-12,Left-Back,Defender,left,182,2025-06-30
481628,1465,tiago-araujo,Portugal,Vila do Conde,Portugal,2001-03-27,Left-Back,Defender,left,184,2025-06-30
481198,41274,ramiro-vaca,Bolivia,Tarija,Bolivia,1999-07-01,Attacking Midfield,Midfield,right,177,
481640,2727,daan-vekemans,Belgium,Leuven,Belgium,2000-02-22,Centre-Forward,Attack,right,181,2024-06-30
481675,398,christos-mandas,Greece,Piräus,Greece,2001-09-17,Goalkeeper,Goalkeeper,right,189,2028-06-30
481676,6418,georgios-liavas,Greece,Archontochori,Greece,2001-02-12,Right-Back,Defender,right,181,2026-06-30
481677,605,apostolos-martinis,Greece,Athens,Greece,2001-01-08,Left-Back,Defender,left,181,2024-06-30
481679,2671,dimitrios-karagiannis,Greece,Mandra,Greece,2001-02-27,Centre-Back,Defender,both,185,2023-06-30
481682,683,pavlos-mavroudis,Germany,München,Greece,2001-01-12,Defensive Midfield,Midfield,right,180,2025-06-30
481688,683,sotiris-alexandropoulos,Greece,Marousi,Greece,2001-11-26,Central Midfield,Midfield,right,186,2024-06-30
481692,3060,georgios-vrakas,Greece,Ioannina,Greece,2001-04-28,Attacking Midfield,Midfield,right,180,2026-06-30
481834,2919,andrea-carboni,Italy,Sorgono,Italy,2001-02-04,Centre-Back,Defender,left,187,2027-06-30
482102,206,andreas-pyndt,Denmark,Allerød,Denmark,2001-03-04,Central Midfield,Midfield,right,,2023-06-30
482072,520,kevin-denkey,Togo,Lomé,Togo,2000-11-30,Centre-Forward,Attack,right,181,2026-06-30
481836,1390,gianluca-contini,Italy,Massa Marittima,Italy,2001-06-18,Centre-Forward,Attack,,,2023-06-30
482106,443,thomas-gundelund,Denmark,Skive,Denmark,2001-11-06,Right-Back,Defender,right,180,2025-06-30
482107,416,magnus-warming,Denmark,Nykøbing,Denmark,2000-06-08,Left Winger,Attack,right,188,2023-06-30
482141,468,mike-eerdhuijzen,Netherlands,Volendam,Netherlands,2000-07-13,Centre-Back,Defender,left,194,2026-06-30
482145,3325,issah-abass,Ghana,Asokwa,Ghana,1998-09-26,Left Winger,Attack,right,173,2025-06-30
482110,678,peter-bjur,,,Denmark,2000-02-02,Attacking Midfield,Midfield,left,180,2026-12-31
481795,924,kristal-abazaj,Albania,Elbasan,Albania,1996-07-06,Right Winger,Attack,left,183,
481680,3385,konstantinos-thymianis,Greece,Olympiada,Greece,2001-02-28,Defensive Midfield,Midfield,,186,2024-06-30
481690,265,dimitrios-serpezis,Greece,Metamorfosi,Greece,2001-03-14,Attacking Midfield,Midfield,,182,2024-06-30
481681,2672,christos-voutsas,,Thessaloniki,,2001-07-31,Defensive Midfield,Midfield,,178,2025-06-30
482493,1519,ian-harkes,England,Derby,United States,1995-03-30,Central Midfield,Midfield,right,180,2023-12-31
482573,16,antonios-papadopoulos,Germany,Stuttgart,Germany,1999-09-10,Centre-Back,Defender,right,186,2024-06-30
482769,60949,alexis-trouillet,France,Saint-Priest-en-Jarez,France,2000-12-23,Central Midfield,Midfield,right,175,2024-06-30
482792,1025,simone-rabbi,Italy,Bologna,Italy,2001-10-30,Centre-Forward,Attack,right,180,2026-06-30
482802,903,josh-campbell,Scotland,Edinburgh,Scotland,2000-05-06,Central Midfield,Midfield,right,182,2025-05-31
482836,3522,david-strelec,Slovakia,Nové Zámky,Slovakia,2001-04-04,Centre-Forward,Attack,left,185,2025-06-30
483007,969,belmin-dizdarevic,Bosnia-Herzegovina,Zenica,Bosnia-Herzegovina,2001-08-09,Goalkeeper,Goalkeeper,right,189,2028-06-30
483008,868,andrej-djokanovic,Bosnia-Herzegovina,Kasindo,Bosnia-Herzegovina,2001-03-01,Defensive Midfield,Midfield,right,180,2027-06-30
483046,15,josip-stanisic,Germany,München,Croatia,2000-04-02,Centre-Back,Defender,both,187,2024-06-30
483063,449,berat-ozdemir,Türkiye,Kayseri,Türkiye,1998-05-23,Defensive Midfield,Midfield,right,187,2024-06-30
482826,798,reda-kharchouch,,Amsterdam,,1995-08-27,Centre-Forward,Attack,right,192,2025-06-30
482204,987,callan-elliot,Scotland,Dumfries,New Zealand,1999-07-07,Right-Back,Defender,,175,2024-05-31
483348,252,djed-spence,England,London,England,2000-08-09,Right-Back,Defender,right,184,2024-06-30
482838,2778,ivan-mesik,Slovakia,Banská Bystrica,Slovakia,2001-06-01,Centre-Back,Defender,left,187,
483385,2553,nicke-kabamba,England,Brent,DR Congo,1993-02-01,Centre-Forward,Attack,right,191,
483495,868,ali-kaan-guneren,Türkiye,Amasya,Türkiye,2000-04-08,Central Midfield,Midfield,right,183,2027-06-30
483573,3329,martin-aguirregabiria,Spain,Vitoria,Spain,1996-05-10,Right-Back,Defender,right,180,2025-06-30
484387,762,matty-longstaff,,Rotherham,,2000-03-21,Central Midfield,Midfield,right,171,
483742,1108,antonio-perera,Spain,Novelda del Guadiana,Spain,1997-06-08,Defensive Midfield,Midfield,left,186,2025-06-30
483916,2441,lazaros-rota,Greece,Katerini,Greece,1997-08-23,Right-Back,Defender,right,180,2026-06-30
483974,89,leon-dajaku,Germany,Waiblingen,Germany,2001-04-12,Second Striker,Attack,right,180,2023-06-30
483993,6890,abdulkadir-celik,Turkey,Sanliurfa,Turkey,2001-01-05,Right Winger,Attack,both,178,2023-06-30
484215,43,toby-sibbick,England,London,Uganda,1999-05-23,Centre-Back,Defender,right,189,2025-05-31
484367,4603,theocharis-iliadis,Greece,Katerini,Greece,1996-09-05,Centre-Back,Defender,both,185,2024-06-30
484389,762,kell-watts,England,Alnwick,England,1999-11-03,Centre-Back,Defender,left,192,2024-06-30
484547,15,jeremie-frimpong,Netherlands,Amsterdam,Netherlands,2000-12-10,Right Midfield,Midfield,right,172,2028-06-30
484551,1237,taylor-richards,England,London,England,2000-12-04,Central Midfield,Midfield,left,180,2026-06-30
484599,54189,william-klaus,Brazil,Dois Irmãos,Brazil,1994-01-11,Centre-Back,Defender,right,187,2024-06-30
484743,969,gabriel-bares,Switzerland,Lausanne,Switzerland,2000-08-29,Defensive Midfield,Midfield,left,187,2023-06-30
484838,405,viljami-sinisalo,Finland,Hyvinkää,Finland,2001-10-11,Goalkeeper,Goalkeeper,right,190,2025-06-30
484873,16704,kady-borges,Brazil,Curitiba,Brazil,1996-05-02,Attacking Midfield,Midfield,left,173,2026-06-30
484987,723,theo-barbet,France,Mâcon,France,2001-03-06,Centre-Back,Defender,left,186,2026-06-30
484988,415,logan-costa,France,Saint-Denis,Cape Verde,2001-04-01,Centre-Back,Defender,right,190,2026-06-30
484989,2282,nathan-fuakala,France,Roubaix,France,2001-03-13,Centre-Back,Defender,right,186,2023-06-30
484756,1090,djordje-mihailovic,United States,"Jacksonville, Florida",United States,1998-11-10,Attacking Midfield,Midfield,,178,2026-06-30
484992,618,aimen-moueffek,France,Vienne,France,2001-04-09,Central Midfield,Midfield,right,179,2024-06-30
484994,1420,ulrick-eneme-ella,France,Sens,Gabon,2001-05-22,Centre-Forward,Attack,right,184,2025-06-30
485546,987,matt-penney,England,Chesterfield,England,1998-02-11,Left-Back,Defender,left,172,
485395,371,gustaf-lagerbielke,Sweden,Stockholm,Sweden,2000-04-10,Centre-Back,Defender,right,193,2028-05-31
485424,3057,moussa-djenepo,Mali,Bamako,Mali,1998-06-15,Left Winger,Attack,right,177,2026-06-30
485582,467,sontje-hansen,Netherlands,Hoorn,Netherlands,2002-05-18,Right Winger,Attack,right,176,2027-06-30
485583,543,ki-jana-hoever,Netherlands,Amsterdam,Netherlands,2002-01-18,Right-Back,Defender,right,183,2025-06-30
485584,317,anass-salah-eddine,Netherlands,Amsterdam,Netherlands,2002-01-18,Left-Back,Defender,left,181,2027-06-30
485585,16,ian-maatsen,Netherlands,Vlaardingen,Netherlands,2002-03-10,Left-Back,Defender,left,178,2024-06-30
485586,306,syb-van-ottele,Netherlands,Nijmegen,Netherlands,2002-02-02,Centre-Back,Defender,both,185,2024-06-30
485587,467,dirk-proper,Netherlands,Elst,Netherlands,2002-02-24,Defensive Midfield,Midfield,right,167,2025-06-30
485588,200,calvin-raatsie,Netherlands,Purmerend,Netherlands,2002-02-09,Goalkeeper,Goalkeeper,right,188,2025-06-30
485591,234,mohamed-taabouni,Netherlands,Haarlem,Netherlands,2002-03-29,Attacking Midfield,Midfield,right,178,2024-06-30
485592,1269,max-de-waal,Netherlands,Hoorn,Netherlands,2002-01-10,Attacking Midfield,Midfield,right,189,2023-06-30
485657,1083,danila-proshlyakov,Russia,Moskau,Russia,2000-03-08,Centre-Forward,Attack,right,187,2023-06-30
485658,3725,kirill-folmer,Russia,"Engels, Saratov Oblast",Russia,2000-02-25,Central Midfield,Midfield,left,178,2024-06-30
485961,3725,amir-aduev,Russia,"Ordzhonikidzevskaya, Ingushetia Republic",Russia,1999-05-11,Central Midfield,Midfield,right,181,
485706,29,amadou-onana,Senegal,Dakar,Belgium,2001-08-16,Defensive Midfield,Midfield,right,195,2027-06-30
485729,124,fashion-sakala,Zambia,"Kawele, Chipata",Zambia,1997-03-14,Centre-Forward,Attack,right,178,2025-05-31
485747,2036,thomas-keller,Germany,München,Germany,1999-08-05,Centre-Back,Defender,right,186,2025-06-30
485959,1095,benrandy-abdallah,France,Troyes,France,1999-07-01,Right-Back,Defender,right,184,2023-06-30
485960,3911,lilian-brassier,France,Argenteuil,France,1999-11-02,Centre-Back,Defender,left,186,2025-06-30
485963,244,pape-gueye,France,Montreuil,Senegal,1999-01-24,Defensive Midfield,Midfield,left,189,2024-06-30
485672,2414,elijah-just,,,New Zealand,2000-05-01,Right Winger,Attack,,174,2026-06-30
485965,995,nicolas-cozza,France,Ganges,France,1999-01-08,Left-Back,Defender,left,178,2024-06-30
486031,430,nicolas-gonzalez,Argentina,Belén de Escobar,Argentina,1998-04-06,Right Winger,Attack,left,180,2028-06-30
486039,1184,anouar-ait-el-hadj,Belgium,Molenbeek,Belgium,2002-04-20,Attacking Midfield,Midfield,right,167,2027-06-30
485962,1095,calvin-bombo,France,Troyes,Central African Republic,1999-01-18,Central Midfield,Midfield,,187,2023-06-30
486043,1435,thibo-baeten,Belgium,Aalst,Belgium,2002-06-04,Centre-Forward,Attack,left,185,2026-06-30
486046,1184,maarten-vandevoordt,Belgium,Sint-Truiden,Belgium,2002-02-26,Goalkeeper,Goalkeeper,right,192,2026-06-30
486049,281,jeremy-doku,Belgium,Borgerhout,Belgium,2002-05-27,Left Winger,Attack,right,173,2028-06-30
486051,601,marco-kana,DR Congo,Kinshasa,Belgium,2002-08-08,Defensive Midfield,Midfield,right,182,2024-06-30
486053,601,nayel-mehssatou,Belgium,Brussel,Chile,2002-04-11,Right-Back,Defender,right,173,2025-06-30
486078,865,charles,Brazil,Santiago,Brazil,1996-06-19,Central Midfield,Midfield,right,187,2026-06-30
486083,14589,danila-prokhin,Russia,"Kirishi, Leningrad Oblast",Russia,2001-05-24,Centre-Back,Defender,right,186,2024-06-30
486084,1124,daniil-chernyakov,Russia,"Davydovo, Moscow Region",Russia,2001-01-07,Central Midfield,Midfield,right,178,2024-06-30
486144,1003,jakub-stolarczyk,Poland,Kielce,Poland,2000-12-19,Goalkeeper,Goalkeeper,right,194,2023-05-31
486347,2282,tibo-persyn,Belgium,Kortrijk,Belgium,2002-03-13,Right Midfield,Midfield,right,179,2023-06-30
486456,24,harpreet-ghotra,Germany,Frankfurt am Main,Germany,2003-01-17,Central Midfield,Midfield,right,180,2025-06-30
486477,1010,edo-kayembe,DR Congo,Kananga,DR Congo,1998-06-03,Defensive Midfield,Midfield,left,183,2026-06-30
486604,31,vitezslav-jaros,Czech Republic,Příbram,Czech Republic,2001-07-23,Goalkeeper,Goalkeeper,right,190,2023-05-31
486624,1025,musa-barrow,The Gambia,Banjul,The Gambia,1998-11-14,Left Winger,Attack,right,184,2025-06-30
486041,3948,zacarias-antonio,,,Belgium,2002-05-02,Right-Back,Defender,,,
486100,405,jake-walker,,,England,2000-11-03,Central Midfield,Midfield,right,179,2023-06-30
486057,2441,giannis-fivos-botos,,Athens,,2000-12-20,Attacking Midfield,Midfield,right,173,2025-06-30
486052,202,emmanuel-matuta,Belgium,Mechelen,Belgium,2002-02-22,Defensive Midfield,Midfield,,180,2026-06-30
486040,54189,nicolas-alavoine,,,Belgium,2002-01-05,Goalkeeper,Goalkeeper,,184,2024-06-30
486813,306,stanislav-shopov,Bulgaria,Plovdiv,Bulgaria,2002-02-23,Attacking Midfield,Midfield,left,178,2025-06-30
486814,1269,filip-krastev,Bulgaria,Sofia,Bulgaria,2001-10-15,Central Midfield,Midfield,right,178,2024-06-30
486926,28095,andres-vombergar,Argentina,Villa Luzuriaga,Slovenia,1994-11-20,Centre-Forward,Attack,right,188,2023-12-31
487167,2425,cezary-miszta,Poland,Łuków,Poland,2001-10-30,Goalkeeper,Goalkeeper,right,193,2024-06-30
487180,714,nabil-touaizi,Spain,Santomera,Morocco,2001-02-01,Centre-Forward,Attack,right,183,2024-06-30
487194,83678,pathy-malumandsoko,France,Fontainebleau,France,2000-05-11,Centre-Back,Defender,right,185,2024-06-30
487210,1091,vladimir-bradonjic,Yugoslavia (Republic),Priboj,Bosnia-Herzegovina,1999-12-11,Left Winger,Attack,right,172,2024-12-31
487421,49702,juan-manuel-boselli,Uruguay,Montevideo,Uruguay,1999-11-09,Right Winger,Attack,left,174,2026-06-30
487465,543,pedro-neto,Portugal,Viana do Castelo,Portugal,2000-03-09,Right Winger,Attack,left,172,2027-06-30
487466,2995,pedro-ganchas,Portugal,Lisboa,Portugal,2000-05-31,Centre-Back,Defender,left,190,2025-06-30
487469,583,vitinha,Portugal,Vila das Aves,Portugal,2000-02-13,Central Midfield,Midfield,right,172,2027-06-30
487474,720,francisco-conceicao,Portugal,Coimbra,Portugal,2002-12-14,Right Winger,Attack,left,170,2029-06-30
487688,6912,alberto-soro,Spain,Ejea de los Caballeros,Spain,1999-03-09,Right Winger,Attack,left,173,2024-06-30
487828,410,manuel-gasparini,Italy,San Daniele del Friuli,Italy,2002-05-19,Goalkeeper,Goalkeeper,right,186,2025-06-30
487829,430,christian-dalle-mura,Italy,Pietrasanta,Italy,2002-02-02,Centre-Back,Defender,left,185,2023-06-30
487834,380,lorenzo-pirola,Italy,Carate Brianza,Italy,2002-02-20,Centre-Back,Defender,left,188,2027-06-30
487835,506,alessandro-pio-riccio,Italy,Napoli,Italy,2002-02-06,Centre-Back,Defender,right,187,2024-06-30
487836,800,simone-panada,Italy,Brescia,Italy,2002-06-02,Defensive Midfield,Midfield,right,175,2023-06-30
487838,46,niccolo-squizzato,Italy,Gallarate,Italy,2002-01-07,Central Midfield,Midfield,right,186,2023-06-30
487839,1038,simone-trimboli,Italy,Lavagna,Italy,2002-04-19,Central Midfield,Midfield,right,176,2024-06-30
487843,2919,lorenzo-colombo,Italy,Vimercate,Italy,2002-03-08,Centre-Forward,Attack,left,183,2024-06-30
487846,800,guillaume-renault,Italy,Desio,Italy,2002-03-17,Right Midfield,Midfield,right,179,2023-06-30
487969,583,randal-kolo-muani,France,Bondy,France,1998-12-05,Centre-Forward,Attack,right,187,2028-06-30
488296,200,rocco-robert-shein,Estonia,Tallinn,Estonia,2003-07-14,Central Midfield,Midfield,both,185,2025-06-30
488362,631,conor-gallagher,England,Epsom,England,2000-02-06,Central Midfield,Midfield,right,182,2025-06-30
488626,331,jesus-areso,Spain,Cascante,Spain,1999-07-02,Right-Back,Defender,right,182,2026-06-30
488656,989,siriki-dembele,Cote d'Ivoire,Ouragahio,Scotland,1996-09-07,Left Winger,Attack,right,173,2025-06-30
488755,610,jakov-medic,Croatia,Zagreb,Croatia,1998-09-07,Centre-Back,Defender,right,193,2028-06-30
488298,148,maksim-paskotsi,Estonia,Tallinn,Estonia,2003-01-19,Centre-Back,Defender,right,,2023-06-30
488784,2778,magnus-kofod-andersen,Denmark,Hundested,Denmark,1999-05-10,Central Midfield,Midfield,right,170,2025-06-30
488785,2778,martin-frese,Denmark,Rødovre,Denmark,1998-01-04,Left-Back,Defender,left,179,2024-06-30
488768,235,ilias-takidine,,,Belgium,2001-02-05,Left Winger,Attack,right,,2025-06-30
487924,1063,jan-zamburek,,,Czech Republic,2001-02-13,Central Midfield,Midfield,left,182,2025-06-30
487850,379,oladapo-afolayan,England,London,England,1997-09-11,Left Winger,Attack,right,180,
488270,276,kaur-kivila,Estonia,Tartu,Estonia,2003-11-22,Goalkeeper,Goalkeeper,right,187,
488849,3725,abubakar-kadyrov,Russia,"Tsentoroy, Chechnya Republic",Russia,1996-08-26,Centre-Forward,Attack,right,180,
488935,1148,hakon-rafn-valdimarsson,Iceland,Reykjavik,Iceland,2001-10-13,Goalkeeper,Goalkeeper,right,195,2028-06-30
488996,1005,thorir-johann-helgason,Iceland,Hafnarfjörður,Iceland,2000-09-28,Central Midfield,Midfield,right,187,2025-06-30
489212,336,rodrigo-fernandes,Portugal,Lisboa,Portugal,2001-03-23,Defensive Midfield,Midfield,left,184,2023-06-30
489463,371,kyogo-furuhashi,Japan,"Ikoma, Nara",Japan,1995-01-20,Centre-Forward,Attack,right,170,2027-05-31
489611,2919,filippo-ranocchia,Italy,Perugia,Italy,2001-05-14,Central Midfield,Midfield,both,186,2026-06-30
489716,5817,victor-mpindi,,,Cameroon,1997-02-27,Defensive Midfield,Midfield,right,190,2025-06-30
489814,16704,danil-karpov,Russia,Tyumen,Russia,1999-06-28,Centre-Forward,Attack,right,179,2025-06-30
489815,3719,kamran-aliev,Azerbaijan,Novoivanovka,Russia,1998-10-15,Second Striker,Attack,right,178,2024-06-30
489893,964,yuri-alberto,Brazil,São José dos Campos,Brazil,2001-03-18,Centre-Forward,Attack,right,183,2027-12-31
489929,190,magnus-mattsson,Denmark,Marstal,Denmark,1999-02-25,Central Midfield,Midfield,both,174,2028-06-30
490224,41274,ismaila-coulibaly,,,Mali,2000-12-25,Central Midfield,Midfield,right,183,2023-06-30
490223,3302,ibrahima-kone,Mali,Bamako,Mali,1999-06-16,Centre-Forward,Attack,left,190,2028-06-30
490292,49702,momo-yansane,Guinea,Fria,Guinea,1997-07-29,Centre-Forward,Attack,right,183,2024-06-30
490297,683,mamadou-kane,Guinea,Conakry,Guinea,1997-01-22,Defensive Midfield,Midfield,right,173,2025-06-30
490307,1237,enock-mwepu,Zambia,Chambishi,Zambia,1998-01-01,Central Midfield,Midfield,right,184,
490309,865,edward-chilufya,Zambia,Kasama,Zambia,1999-09-17,Right Winger,Attack,right,171,2026-12-31
490383,467,mathias-de-wolf,Belgium,Leuven,Belgium,2002-02-21,Central Midfield,Midfield,left,187,
490384,252,koni-de-winter,Belgium,Antwerpen,Belgium,2002-06-12,Centre-Back,Defender,right,191,2028-06-30
490386,1184,jay-dee-geusens,Belgium,Genk,Belgium,2002-03-05,Attacking Midfield,Midfield,right,185,2024-06-30
490387,29228,lillo-guarneri,Belgium,Liège,Italy,2002-05-08,Goalkeeper,Goalkeeper,left,188,2023-06-30
490421,2687,momo-mbaye,Senegal,Saint-Louis,Senegal,1998-06-28,Centre-Back,Defender,left,192,2024-06-30
490423,2282,ignace-van-der-brempt,Belgium,Antwerpen,Belgium,2002-04-01,Right-Back,Defender,right,187,2026-06-30
490426,162,krepin-diatta,Senegal,Dakar,Senegal,1999-02-25,Right Winger,Attack,right,175,2025-06-30
490496,2741,diego-luna,Venezuela,Ciudad Bolívar,Venezuela,2000-01-02,Centre-Back,Defender,right,186,2027-06-30
490417,1420,ibrahima-niane,Senegal,M'bour,Senegal,1999-03-11,Centre-Forward,Attack,right,187,
490581,3,mathias-olesen,Denmark,Kopenhagen,Luxembourg,2001-03-21,Central Midfield,Midfield,both,188,2025-06-30
490606,631,lucas-bergstrom,Finland,Pargas,Finland,2002-09-05,Goalkeeper,Goalkeeper,right,205,2024-06-30
490609,39,lasse-riess,Germany,Nieder-Olm,Germany,2001-07-27,Goalkeeper,Goalkeeper,right,191,2025-06-30
490621,653,santiago-mosquera,Colombia,Buenaventura,Colombia,1995-02-07,Left Winger,Attack,right,172,2024-06-30
490760,3268,tchamba,Cameroon,Yaoundé,Cameroon,1998-07-10,Centre-Back,Defender,left,191,2026-06-30
490852,5817,atli-barkarson,Iceland,Akureyri,Iceland,2001-03-19,Left-Back,Defender,left,188,2026-06-30
490842,1177,lukas-klitten,,,Denmark,2000-05-01,Left-Back,Defender,left,184,2025-06-30
490495,3268,eduardo-fereira,Venezuela,"Valencia, Carabobo",Venezuela,2000-09-29,Right-Back,Defender,right,169,
490415,2424,souleymane-aw,,,Senegal,1999-04-05,Left-Back,Defender,left,175,
490888,1435,sam-crowther,Netherlands,Groningen,Netherlands,2000-04-03,Centre-Forward,Attack,left,194,2023-06-30
490967,369,andri-gudjohnsen,England,London,Iceland,2002-01-29,Centre-Forward,Attack,right,188,2024-06-30
490970,465,isak-snaer-thorvaldsson,Iceland,Mosfellsbær,Iceland,2001-05-01,Left Winger,Attack,right,182,2027-12-31
491216,2578,john-mahon,Ireland,Sligo,Ireland,1999-11-26,Centre-Back,Defender,right,186,2024-11-30
491264,39097,sergiy-sukhanov,Ukraine,"Okhtyrka, Sumy Oblast",Ukraine,1995-04-06,Centre-Forward,Attack,right,183,2025-06-30
491296,172,anass-zaroury,Belgium,Mechelen,Morocco,2000-11-07,Left Winger,Attack,right,176,2026-06-30
491541,5358,juan-penaloza,Colombia,Quibdó,Colombia,2000-05-03,Left Midfield,Midfield,right,172,2023-12-31
491587,232,alexis-duarte,Paraguay,Itauguá,Paraguay,2000-03-12,Centre-Back,Defender,right,185,2027-06-30
491589,121,roberto-fernandez,Paraguay,Concepción,Paraguay,2000-06-07,Centre-Back,Defender,left,188,2027-06-30
491292,467,ilias-bronkhorst,Netherlands,Haarlem,Netherlands,1997-05-10,Right-Back,Defender,right,185,
491616,10484,jackson-porozo,Ecuador,San Lorenzo,Ecuador,2000-08-04,Centre-Back,Defender,right,192,2024-06-30
491648,3060,diego-valencia,Chile,Viña del Mar,Chile,2000-01-14,Centre-Forward,Attack,right,185,2024-06-30
491693,410,nehuen-perez,Argentina,Hurlingham,Argentina,2000-06-24,Centre-Back,Defender,right,186,2027-06-30
491704,294,benjamin-rollheiser,Argentina,Coronel Suárez,Argentina,2000-03-24,Right Winger,Attack,left,172,2029-06-30
491705,475,facundo-colidio,Argentina,Rafaela,Argentina,2000-01-04,Centre-Forward,Attack,right,179,2023-06-30
491298,2727,ewoud-pletinckx,,,Belgium,2000-10-10,Centre-Back,Defender,right,190,2026-06-30
491391,443,leonel-montano,,,Denmark,1999-10-02,Centre-Forward,Attack,left,190,2025-06-30
491389,443,lucas-chang-andersen,,,Denmark,1999-10-06,Goalkeeper,Goalkeeper,,,
491737,2282,josef-bursik,England,London,England,2000-07-12,Goalkeeper,Goalkeeper,left,190,2027-06-30
491738,2861,osaze-urhoghide,Netherlands,Rotterdam,England,2000-07-04,Centre-Back,Defender,right,188,2025-05-31
492490,678,daniel-gadegaard-andersen,,,Denmark,2001-05-31,Goalkeeper,Goalkeeper,right,191,2025-06-30
491890,5724,stephen-odey,Nigeria,Lagos,Nigeria,1998-01-15,Centre-Forward,Attack,right,182,2025-12-31
